1213,193
1201,194
1188,195
1155,196
1364,197
2385,214
2393,215
2398,216
2546,217
2416,220
2429,221
2454,222
3104,223
3196,225
1139,228
1122,229
1108,230
1099,231
1098,232
1091,233
1061,234
1035,235
1032,236
1027,237
1013,238
988,239
951,240
941,241
914,242
901,243
895,244
878,245
865,246
835,247
820,248
794,249
796,250
803,251
803,252
805,253
816,254
830,255
1003,257
988,258
976,259
965,260
956,261
950,262
945,263
1691,264
1695,265
2425,266
3280,267
3221,268
3194,274
1651,276
1620,277
1592,278
1569,279
1543,280
470,284
385,286
378,287
377,288
376,289
381,290
384,291
382,292
381,293
385,294
381,295
373,296
365,297
360,298
356,299
354,300
352,301
350,302
348,303
344,304
340,305
353,306
352,307
352,308
353,309
355,310
357,311
361,312
364,313
367,314
371,315
374,316
378,317
383,318
389,319
395,320
403,321
419,322
449,323
531,324
530,325
530,326
531,327
534,328
542,329
554,330
1702,331
1731,332
1770,333
1812,334
1856,335
2723,344
2722,345
3253,349
3184,350
3102,351
3060,352
3014,353
2960,354
2904,355
2853,356
2808,357
2765,358
2723,359
2684,0
2642,1
693,4
680,5
675,6
674,7
677,8
691,9
719,10
761,11
820,12
875,13
937,14
2294,15
1344,17
1332,18
1325,19
1316,20
1310,21
1303,22
1298,23
1292,24
1289,25
1285,26
1279,27
1278,29
1277,30
1277,31
2450,33
2449,34
2447,35
2463,36
2437,39
2489,47
2443,48
1332,50
1373,51
2326,53
2334,54
2345,55
1991,56
981,61
584,65
814,66
819,67
645,70
650,71
545,72
535,75
541,76
552,77
559,78
567,79
579,80
613,83
617,84
407,88
392,90
429,91
440,92
453,93
480,95
494,96
484,97
477,98
471,99
437,106
437,108
441,109
465,110
493,111
522,112
556,113
595,114
639,115
695,116
938,119
911,121
912,122
904,123
909,124
902,125
905,126
906,127
904,128
907,131
905,132
906,133
907,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1189,191
1197,192
1211,193
1202,194
1187,195
1154,196
1364,197
2384,214
2392,215
2401,216
2544,217
2420,220
2431,221
2475,222
3166,225
1138,228
1123,229
1109,230
1099,231
1097,232
1089,233
1061,234
1036,235
1032,236
1027,237
1014,238
979,239
951,240
940,241
912,242
902,243
895,244
879,245
865,246
835,247
818,248
794,249
796,250
804,251
803,252
806,253
817,254
833,255
1003,257
988,258
975,259
964,260
955,261
949,262
946,263
1691,264
1697,265
2418,266
3266,267
3221,268
3198,274
1655,276
1622,277
1595,278
1569,279
1545,280
471,284
385,286
378,287
378,288
376,289
381,290
384,291
383,292
381,293
384,294
381,295
373,296
365,297
359,298
356,299
354,300
352,301
350,302
349,303
345,304
342,305
353,306
353,307
353,308
353,309
355,310
358,311
360,312
364,313
368,314
373,315
377,316
383,317
388,318
394,319
400,320
408,321
420,322
441,323
530,324
530,325
529,326
530,327
534,328
540,329
553,330
1699,331
1732,332
1768,333
1809,334
1857,335
2729,344
3241,349
3188,350
3108,351
3064,352
2992,353
2945,354
2899,355
2853,356
2808,357
2756,358
2727,359
2681,0
2648,1
693,4
680,5
674,6
674,7
677,8
693,9
721,10
763,11
822,12
877,13
939,14
2292,15
1343,17
1333,18
1323,19
1315,20
1310,21
1303,22
1298,23
1292,24
1288,25
1286,26
1282,27
1279,29
1277,30
1277,31
1289,32
2449,33
2449,34
2440,35
2457,36
2433,39
2463,47
2466,48
2276,49
1374,51
1317,52
2319,53
2331,54
2345,55
2109,56
988,61
587,65
813,66
818,67
649,71
536,75
541,76
552,77
560,78
568,79
578,80
611,83
620,84
409,88
391,90
429,91
442,92
453,93
480,95
495,96
485,97
477,98
472,99
437,106
437,108
441,109
465,110
493,111
523,112
558,113
598,114
642,115
698,116
907,121
912,122
905,123
909,124
903,125
905,126
906,127
904,128
906,131
906,132
907,133
907,134
910,135
911,136
913,137
923,138
756,187
756,188
756,189
756,190
1190,191
1182,192
1216,193
1204,194
1190,195
1156,196
1364,197
2386,214
2394,215
2396,216
2547,217
2423,220
2393,221
2494,222
3127,224
3172,225
1136,228
1122,229
1109,230
1099,231
1097,232
1087,233
1059,234
1036,235
1032,236
1028,237
1013,238
973,239
951,240
939,241
914,242
903,243
896,244
878,245
866,246
836,247
822,248
795,249
796,250
803,251
804,252
806,253
818,254
829,255
1003,257
989,258
976,259
965,260
956,261
949,262
945,263
1691,264
1695,265
2425,266
3276,267
3227,268
3274,269
1652,276
1624,277
1596,278
1568,279
1549,280
474,284
386,286
379,287
380,288
377,289
383,290
385,291
382,292
381,293
384,294
380,295
372,296
364,297
359,298
356,299
354,300
352,301
351,302
350,303
346,304
342,305
355,306
354,307
354,308
354,309
356,310
359,311
363,312
368,313
373,314
378,315
384,316
390,317
395,318
403,319
409,320
416,321
426,322
442,323
530,325
530,326
531,327
535,328
542,329
555,330
1701,331
1732,332
1770,333
1811,334
1855,335
2737,344
3223,349
3176,350
3112,351
3059,352
2995,353
2951,354
2900,355
2851,356
2798,357
2759,358
2727,359
2681,0
2638,1
693,4
680,5
674,6
673,7
677,8
693,9
720,10
764,11
822,12
877,13
938,14
2296,15
1343,17
1332,18
1325,19
1316,20
1309,21
1302,22
1297,23
1293,24
1289,25
1286,26
1280,27
1278,29
1277,30
1277,31
1291,32
2449,33
2453,34
2447,35
2454,36
2438,39
2475,47
2472,48
2282,49
1375,51
1318,52
2318,53
2335,54
2349,55
1960,56
978,61
584,65
813,66
820,67
646,70
650,71
544,72
534,75
545,76
552,77
559,78
569,79
579,80
613,83
619,84
408,88
392,90
429,91
439,92
453,93
479,95
494,96
485,97
476,98
471,99
438,106
437,108
439,109
465,110
492,111
522,112
555,113
595,114
639,115
695,116
938,119
912,121
913,122
906,123
909,124
902,125
905,126
906,127
905,128
907,131
906,132
907,133
908,134
910,135
911,136
913,137
923,138
757,187
757,188
756,189
756,190
1188,191
1185,192
1214,193
1201,194
1189,195
1157,196
1366,197
2385,214
2394,215
2398,216
2545,217
2418,220
2420,221
2477,222
3100,223
3115,224
3153,225
1141,228
1123,229
1109,230
1101,231
1097,232
1091,233
1062,234
1036,235
1032,236
1028,237
1014,238
992,239
952,240
942,241
915,242
902,243
897,244
880,245
866,246
836,247
825,248
795,249
796,250
804,251
804,252
805,253
816,254
828,255
1004,257
989,258
975,259
966,260
956,261
949,262
945,263
1692,264
1694,265
2421,266
3262,267
3217,268
3178,274
1652,276
1622,277
1592,278
1569,279
1545,280
474,284
387,286
380,287
380,288
378,289
385,290
390,291
387,292
383,293
384,294
381,295
373,296
366,297
360,298
357,299
355,300
353,301
352,302
351,303
347,304
344,305
354,306
356,307
355,308
356,309
358,310
361,311
365,312
370,313
375,314
381,315
387,316
393,317
400,318
408,319
414,320
421,321
431,322
445,323
461,324
532,325
532,326
534,327
539,328
546,329
560,330
1701,331
1733,332
1770,333
1809,334
1857,335
2724,344
2681,345
3243,349
3186,350
3104,351
3062,352
3001,353
2960,354
2899,355
2853,356
2805,357
2759,358
2723,359
2681,0
2636,1
692,4
680,5
674,6
674,7
677,8
691,9
719,10
761,11
819,12
874,13
935,14
2292,15
1343,17
1332,18
1325,19
1317,20
1310,21
1303,22
1298,23
1293,24
1288,25
1285,26
1280,27
1280,29
1278,30
1278,31
1291,32
2460,33
2449,34
2443,35
2461,36
2435,39
2484,47
2470,48
2274,49
1375,51
2322,53
2332,54
2348,55
1851,56
582,65
814,66
819,67
645,70
650,71
543,72
536,75
541,76
554,77
560,78
565,79
579,80
613,83
618,84
408,88
392,90
429,91
443,92
480,95
493,96
485,97
477,98
472,99
438,106
437,108
439,109
464,110
492,111
521,112
555,113
594,114
638,115
692,116
938,119
914,121
914,122
905,123
909,124
903,125
904,126
906,127
904,128
906,131
905,132
907,133
908,134
910,135
911,136
913,137
924,138
756,187
757,188
756,189
756,190
1189,191
1184,192
1216,193
1203,194
1188,195
1156,196
1363,197
2384,214
2395,215
2418,216
2552,217
2425,220
2432,221
2476,222
3127,224
3196,225
1142,228
1123,229
1109,230
1098,231
1097,232
1089,233
1061,234
1037,235
1033,236
1028,237
1014,238
985,239
951,240
942,241
914,242
902,243
897,244
879,245
867,246
836,247
823,248
795,249
796,250
804,251
804,252
805,253
817,254
830,255
1003,257
988,258
976,259
965,260
956,261
949,262
946,263
1688,264
1695,265
2422,266
3251,267
3219,268
3194,274
1653,276
1622,277
1593,278
1567,279
1548,280
473,284
387,286
379,287
377,288
376,289
384,290
391,291
389,292
383,293
383,294
381,295
374,296
367,297
361,298
357,299
354,300
353,301
351,302
350,303
347,304
345,305
342,306
355,307
355,308
355,309
357,310
360,311
364,312
369,313
375,314
381,315
387,316
394,317
402,318
409,319
416,320
424,321
431,322
443,323
456,324
533,325
532,326
534,327
539,328
547,329
560,330
1701,331
1732,332
1770,333
1810,334
1855,335
2724,344
2727,345
3239,349
3184,350
3112,351
3051,352
3001,353
2958,354
2900,355
2853,356
2802,357
2762,358
2719,359
2673,0
2631,1
692,4
680,5
674,6
673,7
678,8
692,9
719,10
761,11
820,12
875,13
937,14
2290,15
1341,17
1332,18
1324,19
1316,20
1309,21
1302,22
1297,23
1291,24
1288,25
1284,26
1280,27
1281,29
1277,30
1277,31
1289,32
2450,33
2454,34
2442,35
2455,36
2434,39
2485,47
2456,48
2270,49
1375,51
2326,53
2332,54
2354,55
1840,56
583,65
813,66
819,67
644,70
651,71
543,72
536,75
542,76
552,77
560,78
566,79
579,80
612,83
619,84
410,88
392,90
429,91
440,92
452,93
203,94
480,95
494,96
485,97
477,98
471,99
436,106
437,108
442,109
466,110
494,111
524,112
557,113
598,114
643,115
698,116
936,119
908,121
912,122
906,123
909,124
903,125
905,126
905,127
904,128
906,131
906,132
906,133
908,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1190,191
1181,192
1215,193
1203,194
1188,195
1156,196
1364,197
2385,214
2395,215
2401,216
2545,217
2416,220
2429,221
2478,222
3184,225
1142,228
1122,229
1108,230
1099,231
1097,232
1090,233
1060,234
1036,235
1031,236
1027,237
1013,238
981,239
951,240
941,241
913,242
901,243
895,244
878,245
865,246
835,247
821,248
794,249
795,250
804,251
803,252
805,253
817,254
831,255
1003,257
988,258
975,259
965,260
955,261
949,262
946,263
1694,264
1696,265
2426,266
3249,267
3217,268
3186,274
1653,276
1622,277
1593,278
1566,279
1549,280
470,284
384,286
377,287
376,288
376,289
382,290
391,291
389,292
383,293
382,294
379,295
372,296
365,297
360,298
356,299
353,300
352,301
350,302
349,303
346,304
343,305
345,306
354,307
354,308
354,309
356,310
359,311
363,312
367,313
374,314
380,315
386,316
393,317
400,318
407,319
415,320
422,321
430,322
441,323
451,324
531,326
533,327
536,328
544,329
557,330
1702,331
1732,332
1771,333
1811,334
1853,335
2726,344
2744,345
3227,349
3178,350
3110,351
3055,352
3002,353
2960,354
2899,355
2853,356
2807,357
2760,358
2719,359
2680,0
2639,1
693,4
680,5
675,6
673,7
677,8
691,9
719,10
760,11
818,12
874,13
936,14
2292,15
1343,17
1333,18
1323,19
1317,20
1310,21
1302,22
1298,23
1293,24
1289,25
1285,26
1278,27
1279,29
1277,30
1276,31
1289,32
2446,33
2449,34
2447,35
2460,36
2434,39
2477,47
2471,48
2281,49
1373,51
2322,53
2330,54
2350,55
1897,56
977,61
584,65
814,66
820,67
644,70
651,71
544,72
536,75
542,76
552,77
559,78
568,79
579,80
611,83
621,84
408,88
392,90
429,91
442,92
203,94
480,95
495,96
484,97
477,98
472,99
436,106
437,108
442,109
465,110
493,111
523,112
556,113
596,114
640,115
697,116
937,119
911,121
912,122
905,123
909,124
904,125
904,126
906,127
904,128
906,131
905,132
907,133
907,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1189,191
1195,192
1213,193
1201,194
1189,195
1157,196
1364,197
2391,214
2392,215
2391,216
2550,217
2422,220
2432,221
2449,222
3095,223
3123,224
3192,225
1143,228
1122,229
1108,230
1101,231
1096,232
1089,233
1061,234
1036,235
1031,236
1028,237
1013,238
985,239
950,240
940,241
912,242
901,243
894,244
876,245
863,246
835,247
817,248
794,249
795,250
804,251
803,252
805,253
816,254
830,255
1003,257
989,258
976,259
966,260
956,261
950,262
946,263
1692,264
1697,265
2422,266
3251,267
3221,268
1655,276
1623,277
1593,278
1569,279
1550,280
474,284
386,286
379,287
377,288
377,289
383,290
393,291
390,292
384,293
384,294
380,295
372,296
365,297
360,298
357,299
354,300
352,301
350,302
349,303
346,304
343,305
352,306
354,307
353,308
354,309
356,310
359,311
362,312
367,313
372,314
378,315
385,316
391,317
398,318
406,319
413,320
420,321
428,322
438,323
448,324
458,325
530,326
531,327
534,328
541,329
552,330
1701,331
1732,332
1770,333
1811,334
1853,335
2730,344
3239,349
3180,350
3100,351
3053,352
3007,353
2970,354
2907,355
2846,356
2811,357
2765,358
2722,359
2681,0
2643,1
693,4
680,5
674,6
674,7
677,8
691,9
720,10
761,11
820,12
875,13
938,14
2290,15
1343,17
1332,18
1325,19
1317,20
1309,21
1303,22
1299,23
1292,24
1289,25
1285,26
1282,27
1278,29
1277,30
1276,31
1291,32
2449,33
2448,34
2442,35
2457,36
2432,39
2485,47
2455,48
2276,49
1364,50
1375,51
2318,53
2327,54
2349,55
1980,56
983,61
585,65
814,66
819,67
645,70
650,71
545,72
536,75
541,76
553,77
559,78
567,79
578,80
612,83
620,84
408,88
392,90
430,91
444,92
453,93
480,95
493,96
485,97
477,98
471,99
436,106
437,108
441,109
465,110
493,111
522,112
556,113
596,114
641,115
696,116
936,119
910,121
912,122
905,123
909,124
902,125
904,126
906,127
904,128
907,131
906,132
908,133
908,134
910,135
911,136
914,137
924,138
756,187
757,188
756,189
756,190
1191,191
1182,192
1217,193
1203,194
1187,195
1157,196
1367,197
2388,214
2393,215
2396,216
2544,217
2421,220
2432,221
2435,222
3130,224
3188,225
1135,228
1123,229
1109,230
1096,231
1097,232
1088,233
1059,234
1035,235
1032,236
1026,237
1008,238
967,239
948,240
937,241
909,242
899,243
893,244
875,245
862,246
834,247
822,248
793,249
793,250
802,251
803,252
805,253
815,254
827,255
1003,257
988,258
976,259
964,260
955,261
948,262
945,263
1691,264
1696,265
2425,266
3255,267
3205,268
1655,276
1623,277
1595,278
1570,279
1546,280
478,284
386,286
380,287
378,288
379,289
384,290
394,291
392,292
385,293
385,294
380,295
372,296
366,297
361,298
357,299
354,300
352,301
351,302
349,303
347,304
343,305
355,306
354,307
354,308
354,309
357,310
360,311
363,312
368,313
373,314
379,315
385,316
391,317
397,318
405,319
412,320
420,321
427,322
436,323
445,324
456,325
529,326
530,327
533,328
539,329
550,330
1701,331
1729,332
1767,333
1812,334
1855,335
2714,344
2727,345
3249,349
3190,350
3108,351
3062,352
2994,353
2951,354
2900,355
2853,356
2810,357
2763,358
2723,359
2680,0
2634,1
693,4
680,5
674,6
673,7
677,8
692,9
721,10
764,11
822,12
878,13
940,14
2288,15
1342,17
1331,18
1324,19
1314,20
1309,21
1302,22
1298,23
1291,24
1288,25
1285,26
1279,27
1279,29
1277,30
1276,31
1291,32
2446,33
2449,34
2448,35
2456,36
2433,39
2469,47
2464,48
2284,49
1375,51
1314,52
2322,53
2334,54
2343,55
2030,56
985,61
585,65
814,66
819,67
645,70
650,71
544,72
536,75
541,76
552,77
559,78
569,79
579,80
612,83
617,84
408,88
392,90
430,91
454,92
453,93
479,95
494,96
487,97
476,98
472,99
437,106
437,108
441,109
465,110
493,111
522,112
556,113
596,114
641,115
697,116
935,119
909,121
912,122
905,123
909,124
903,125
904,126
906,127
904,128
907,131
905,132
907,133
908,134
910,135
911,136
913,137
923,138
757,187
757,188
756,189
756,190
1192,191
1181,192
1216,193
1203,194
1187,195
1156,196
1365,197
2386,214
2393,215
2405,216
2551,217
2421,220
2431,221
2478,222
3130,224
3198,225
1135,228
1122,229
1110,230
1095,231
1096,232
1087,233
1057,234
1035,235
1032,236
1029,237
1007,238
963,239
947,240
936,241
908,242
899,243
891,244
873,245
861,246
833,247
814,248
789,249
789,250
795,251
797,252
800,253
814,254
828,255
1002,257
988,258
975,259
964,260
955,261
948,262
945,263
1693,264
1695,265
2425,266
3249,267
3221,268
1652,276
1621,277
1594,278
1570,279
1548,280
478,284
385,286
380,287
379,288
380,289
387,290
396,291
393,292
386,293
385,294
379,295
371,296
365,297
360,298
357,299
354,300
352,301
351,302
349,303
346,304
343,305
355,306
354,307
354,308
355,309
357,310
361,311
364,312
369,313
374,314
379,315
385,316
391,317
398,318
405,319
413,320
420,321
428,322
436,323
445,324
454,325
528,326
529,327
532,328
538,329
549,330
1701,331
1730,332
1769,333
1811,334
1855,335
2732,344
3237,349
3188,350
3113,351
3055,352
3006,353
2963,354
2902,355
2856,356
2811,357
2762,358
2729,359
2681,0
2643,1
692,4
680,5
675,6
673,7
677,8
692,9
721,10
763,11
821,12
876,13
938,14
2292,15
1343,17
1333,18
1325,19
1316,20
1310,21
1303,22
1297,23
1293,24
1288,25
1285,26
1280,27
1279,29
1277,30
1276,31
1290,32
2443,33
2447,34
2442,35
2455,36
2438,39
2479,47
2462,48
2280,49
1374,51
1318,52
2325,53
2331,54
2352,55
1893,56
803,64
581,65
814,66
820,67
645,70
648,71
543,72
536,75
543,76
553,77
559,78
568,79
578,80
612,83
623,84
407,88
392,90
429,91
443,92
452,93
203,94
480,95
495,96
485,97
477,98
472,99
438,106
437,108
438,109
464,110
491,111
520,112
555,113
593,114
638,115
693,116
940,119
914,121
914,122
905,123
909,124
903,125
905,126
906,127
904,128
907,131
906,132
907,133
908,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1190,191
1190,192
1215,193
1203,194
1188,195
1156,196
1363,197
2392,214
2395,215
2398,216
2547,217
2421,220
2430,221
2512,222
3125,223
3123,224
3194,225
1137,228
1125,229
1111,230
1102,231
1101,232
1088,233
1060,234
1037,235
1035,236
1032,237
1009,238
962,239
948,240
936,241
908,242
900,243
890,244
871,245
856,246
834,247
793,248
785,249
787,250
789,251
791,252
796,253
815,254
837,255
1017,256
1001,257
987,258
974,259
963,260
953,261
948,262
944,263
1691,264
1696,265
2424,266
3253,267
3215,268
3186,274
1651,276
1622,277
1593,278
1568,279
1548,280
478,284
385,286
379,287
378,288
381,289
387,290
397,291
394,292
388,293
386,294
379,295
371,296
365,297
361,298
357,299
355,300
353,301
351,302
350,303
347,304
344,305
354,306
353,307
353,308
355,309
357,310
360,311
363,312
368,313
373,314
378,315
383,316
389,317
396,318
403,319
410,320
418,321
426,322
434,323
442,324
450,325
528,326
529,327
531,328
538,329
547,330
1701,331
1731,332
1767,333
1810,334
1853,335
2724,344
3237,349
3184,350
3112,351
3064,352
2982,353
2955,354
2894,355
2848,356
2808,357
2762,358
2726,359
2681,0
2640,1
692,4
680,5
674,6
674,7
677,8
692,9
720,10
762,11
821,12
876,13
938,14
2293,15
1343,17
1332,18
1324,19
1316,20
1310,21
1304,22
1297,23
1292,24
1289,25
1285,26
1280,27
1278,29
1277,30
1277,31
1291,32
2453,33
2449,34
2445,35
2460,36
2433,39
2469,47
2478,48
2283,49
1375,51
1319,52
2324,53
2334,54
2353,55
1994,56
982,61
586,65
813,66
818,67
644,70
650,71
546,72
536,75
542,76
552,77
559,78
566,79
580,80
612,83
620,84
408,88
391,90
430,91
441,92
452,93
479,95
495,96
484,97
477,98
470,99
438,106
437,108
440,109
465,110
493,111
523,112
556,113
597,114
641,115
696,116
937,119
911,121
913,122
905,123
909,124
904,125
905,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
911,136
913,137
922,138
757,187
757,188
756,189
756,190
1192,191
1180,192
1215,193
1201,194
1189,195
1156,196
1364,197
2380,214
2397,215
2402,216
2551,217
2446,220
2432,221
2484,222
3110,223
3130,224
3184,225
1138,228
1126,229
1110,230
1101,231
1099,232
1089,233
1060,234
1038,235
1036,236
1032,237
1010,238
963,239
949,240
937,241
909,242
901,243
890,244
871,245
856,246
833,247
794,248
790,249
794,250
797,251
798,252
804,253
818,254
837,255
1018,256
1002,257
987,258
975,259
964,260
955,261
948,262
946,263
1691,264
1695,265
2426,266
3270,267
3205,268
3689,269
3176,274
1652,276
1621,277
1593,278
1569,279
1546,280
1521,281
385,286
379,287
379,288
384,289
388,290
397,291
395,292
388,293
386,294
379,295
371,296
365,297
361,298
358,299
355,300
353,301
351,302
350,303
347,304
345,305
354,306
353,307
354,308
355,309
358,310
360,311
363,312
367,313
372,314
377,315
383,316
388,317
394,318
402,319
409,320
416,321
424,322
432,323
439,324
447,325
527,327
530,328
536,329
546,330
1701,331
1735,332
1770,333
1808,334
1853,335
2724,344
3235,349
3190,350
3104,351
3060,352
2995,353
2956,354
2900,355
2846,356
2804,357
2760,358
2726,359
2680,0
2632,1
693,4
680,5
675,6
673,7
677,8
692,9
719,10
761,11
820,12
874,13
937,14
2286,15
1344,17
1333,18
1324,19
1317,20
1309,21
1303,22
1297,23
1293,24
1289,25
1285,26
1281,27
1280,29
1277,30
1277,31
1289,32
2449,33
2451,34
2449,35
2461,36
2435,39
2481,47
2478,48
2275,49
1361,50
1376,51
2319,53
2329,54
2354,55
1887,56
983,61
585,65
813,66
820,67
645,70
650,71
544,72
536,75
542,76
552,77
559,78
568,79
578,80
609,83
619,84
408,88
391,90
429,91
439,92
452,93
480,95
495,96
485,97
477,98
471,99
437,106
437,108
441,109
465,110
494,111
523,112
556,113
596,114
641,115
696,116
936,119
911,121
913,122
905,123
909,124
903,125
904,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
911,136
914,137
923,138
756,187
757,188
756,189
756,190
1190,191
1190,192
1213,193
1203,194
1187,195
1156,196
1366,197
2386,214
2384,215
2412,216
2550,217
2421,220
2430,221
2462,222
3142,223
3145,224
3182,225
1137,228
1125,229
1109,230
1098,231
1098,232
1088,233
1061,234
1038,235
1035,236
1031,237
1012,238
965,239
951,240
938,241
911,242
900,243
892,244
872,245
858,246
835,247
802,248
792,249
797,250
801,251
803,252
806,253
820,254
836,255
1018,256
1003,257
988,258
975,259
964,260
955,261
948,262
945,263
1691,264
1693,265
2426,266
3266,267
3203,268
3168,274
1653,276
1623,277
1596,278
1570,279
1547,280
1523,281
386,286
381,287
382,288
387,289
392,290
400,291
397,292
389,293
386,294
378,295
372,296
366,297
362,298
359,299
356,300
354,301
352,302
351,303
348,304
345,305
354,306
354,307
355,308
357,309
359,310
362,311
365,312
369,313
373,314
378,315
384,316
389,317
395,318
402,319
409,320
416,321
424,322
432,323
440,324
446,325
527,327
529,328
536,329
546,330
1702,331
1733,332
1769,333
1807,334
1856,335
2723,344
2678,345
3241,349
3182,350
3110,351
3050,352
3014,353
2961,354
2897,355
2848,356
2810,357
2766,358
2726,359
2678,0
2639,1
693,4
680,5
674,6
673,7
677,8
691,9
719,10
762,11
821,12
875,13
938,14
2288,15
1343,17
1333,18
1323,19
1316,20
1309,21
1302,22
1297,23
1292,24
1288,25
1286,26
1281,27
1279,29
1277,30
1277,31
1291,32
2450,33
2423,34
2447,35
2461,36
2433,39
2488,47
2458,48
2263,49
1357,50
1377,51
2322,53
2334,54
2353,55
1873,56
979,61
584,65
814,66
819,67
644,70
649,71
543,72
535,75
545,76
553,77
559,78
567,79
579,80
613,83
620,84
408,88
391,90
430,91
440,92
480,95
495,96
484,97
477,98
472,99
437,106
437,108
442,109
466,110
493,111
523,112
557,113
597,114
641,115
697,116
935,119
911,121
913,122
906,123
909,124
903,125
905,126
906,127
904,128
906,131
905,132
907,133
908,134
910,135
911,136
913,137
922,138
756,187
757,188
756,189
756,190
1190,191
1184,192
1216,193
1199,194
1189,195
1155,196
1364,197
2386,214
2394,215
2398,216
2544,217
2421,220
2432,221
2448,222
3130,223
3130,224
3198,225
1137,228
1122,229
1109,230
1098,231
1098,232
1085,233
1058,234
1038,235
1036,236
1031,237
1011,238
963,239
949,240
938,241
909,242
900,243
890,244
871,245
851,246
832,247
797,248
792,249
799,250
800,251
802,252
806,253
820,254
836,255
1018,256
1001,257
986,258
974,259
963,260
953,261
947,262
944,263
1690,264
1699,265
2425,266
3260,267
3207,268
3199,274
1653,276
1621,277
1594,278
1570,279
1545,280
396,285
385,286
382,287
384,288
390,289
395,290
404,291
397,292
390,293
385,294
378,295
371,296
366,297
362,298
359,299
356,300
355,301
353,302
350,303
347,304
355,305
354,306
355,307
356,308
358,309
360,310
363,311
366,312
370,313
375,314
380,315
385,316
390,317
397,318
404,319
410,320
418,321
425,322
432,323
441,324
447,325
525,326
526,327
529,328
535,329
546,330
1701,331
1734,332
1772,333
1813,334
1858,335
2727,344
2769,345
3247,349
3184,350
3106,351
3064,352
3001,353
2960,354
2902,355
2853,356
2811,357
2762,358
2724,359
2680,0
2644,1
693,4
680,5
675,6
673,7
677,8
692,9
721,10
764,11
822,12
878,13
941,14
2288,15
1341,17
1332,18
1325,19
1316,20
1309,21
1302,22
1297,23
1292,24
1289,25
1286,26
1281,27
1278,29
1277,30
1276,31
2448,33
2451,34
2441,35
2458,36
2433,39
2455,47
2463,48
1373,51
2319,53
2332,54
2350,55
2023,56
981,61
586,65
813,66
819,67
644,70
649,71
544,72
537,75
541,76
552,77
559,78
568,79
578,80
577,81
611,83
621,84
409,88
391,90
430,91
442,92
452,93
479,95
495,96
484,97
477,98
471,99
437,106
437,108
441,109
465,110
493,111
522,112
557,113
596,114
642,115
697,116
936,119
910,121
912,122
906,123
910,124
903,125
905,126
906,127
904,128
906,131
906,132
907,133
908,134
910,135
911,136
913,137
922,138
756,187
757,188
756,189
756,190
1190,191
1183,192
1215,193
1203,194
1188,195
1158,196
1366,197
2390,214
2396,215
2397,216
2546,217
2418,220
2430,221
2463,222
3132,223
3127,224
3192,225
1137,228
1125,229
1109,230
1098,231
1099,232
1087,233
1060,234
1039,235
1036,236
1032,237
1015,238
966,239
951,240
939,241
912,242
901,243
892,244
872,245
853,246
832,247
798,248
791,249
797,250
801,251
802,252
806,253
820,254
835,255
1018,256
1002,257
987,258
975,259
963,260
953,261
947,262
945,263
1692,264
1694,265
2423,266
3274,267
3211,268
3395,269
3192,274
1652,276
1623,277
1594,278
1570,279
1547,280
397,285
387,286
383,287
385,288
393,289
396,290
404,291
398,292
391,293
385,294
378,295
372,296
367,297
363,298
360,299
357,300
356,301
354,302
351,303
348,304
355,305
355,306
355,307
356,308
358,309
361,310
363,311
366,312
371,313
375,314
380,315
384,316
391,317
397,318
404,319
411,320
418,321
425,322
433,323
441,324
446,325
525,326
526,327
529,328
535,329
546,330
1702,331
1730,332
1771,333
1812,334
1857,335
2726,344
2750,345
3249,349
3182,350
3113,351
3057,352
3004,353
2958,354
2907,355
2848,356
2807,357
2766,358
2722,359
2685,0
2640,1
692,4
680,5
674,6
674,7
677,8
692,9
720,10
763,11
821,12
877,13
939,14
2291,15
1343,17
1332,18
1324,19
1316,20
1308,21
1303,22
1298,23
1292,24
1290,25
1286,26
1280,27
1278,29
1277,30
1277,31
1290,32
2448,33
2450,34
2450,35
2457,36
2430,39
2481,47
2453,48
2271,49
1375,51
1316,52
2318,53
2329,54
2348,55
2041,56
982,61
585,65
814,66
818,67
646,70
650,71
544,72
536,75
542,76
552,77
560,78
568,79
580,80
611,83
618,84
408,88
392,90
431,91
444,92
453,93
481,95
493,96
486,97
476,98
471,99
437,106
437,108
441,109
465,110
492,111
522,112
556,113
596,114
641,115
697,116
936,119
911,121
912,122
905,123
909,124
902,125
904,126
906,127
905,128
907,131
906,132
907,133
908,134
910,135
911,136
913,137
923,138
756,187
757,188
756,189
756,190
1190,191
1186,192
1215,193
1203,194
1187,195
1156,196
1366,197
2385,214
2391,215
2402,216
2549,217
2421,220
2432,221
2504,222
3128,223
3121,224
3201,225
1139,228
1125,229
1111,230
1097,231
1099,232
1088,233
1061,234
1038,235
1035,236
1032,237
1017,238
968,239
951,240
940,241
912,242
902,243
894,244
873,245
856,246
832,247
799,248
792,249
797,250
801,251
802,252
806,253
820,254
834,255
1018,256
1002,257
